"ocd" "index" "name" "type" "agreement" "overall_agreement" "model_agreement" "modelname"
"ocd[35]" 35 "70" "date" 100.7 NA NA "n_italy_neo"
"ocd[36]" 36 "71" "date" 100.6 NA NA "n_italy_neo"
"ocd[37]" 37 "72" "date" 100.4 NA NA "n_italy_neo"
"ocd[38]" 38 "73" "date" 100.4 NA NA "n_italy_neo"
"ocd[39]" 39 "74" "date" 100.2 NA NA "n_italy_neo"
"ocd[40]" 40 "75" "date" 100 NA NA "n_italy_neo"
"ocd[41]" 41 "76" "date" 99.8 NA NA "n_italy_neo"
"ocd[42]" 42 "77" "date" 99.9 NA NA "n_italy_neo"
"ocd[43]" 43 "78" "date" 99.9 NA NA "n_italy_neo"
"ocd[44]" 44 "79" "date" 99.9 NA NA "n_italy_neo"
"ocd[45]" 45 "80" "date" 99.9 NA NA "n_italy_neo"
"ocd[46]" 46 "81" "date" 101.7 NA NA "n_italy_neo"
"ocd[47]" 47 "82" "date" 106 NA NA "n_italy_neo"
"ocd[48]" 48 "83" "date" 106 NA NA "n_italy_neo"
"ocd[49]" 49 "84" "date" 110.1 NA NA "n_italy_neo"
"ocd[50]" 50 "85" "date" 110.3 NA NA "n_italy_neo"
"ocd[51]" 51 "86" "date" 113 NA NA "n_italy_neo"
"ocd[52]" 52 "87" "date" 108.5 NA NA "n_italy_neo"
"ocd[53]" 53 "88" "date" 107 NA NA "n_italy_neo"
"ocd[54]" 54 "89" "date" 91.4 NA NA "n_italy_neo"
"ocd[55]" 55 "90" "date" 89.2 NA NA "n_italy_neo"
"ocd[56]" 56 "91" "date" 84.8 NA NA "n_italy_neo"
"ocd[57]" 57 "92" "date" 77 NA NA "n_italy_neo"
"ocd[58]" 58 "93" "date" 53.8 NA NA "n_italy_neo"
"ocd[59]" 59 "94" "date" 18.8 NA NA "n_italy_neo"
"ocd[60]" 60 "99" "date" 103.8 NA NA "n_italy_neo"
"ocd[61]" 61 "100" "date" 100 NA NA "n_italy_neo"
"ocd[62]" 62 "101" "date" 99.9 NA NA "n_italy_neo"
"ocd[63]" 63 "102" "date" 99.9 NA NA "n_italy_neo"
"ocd[64]" 64 "103" "date" 100 NA NA "n_italy_neo"
"ocd[65]" 65 "104" "date" 102.1 NA NA "n_italy_neo"
"ocd[66]" 66 "105" "date" 102.9 NA NA "n_italy_neo"
"ocd[67]" 67 "106" "date" 106.2 NA NA "n_italy_neo"
"ocd[68]" 68 "107" "date" 100 NA NA "n_italy_neo"
"ocd[69]" 69 "115" "date" 102.2 NA NA "n_italy_neo"
"ocd[70]" 70 "116" "date" 100.1 NA NA "n_italy_neo"
"ocd[71]" 71 "117" "date" 99.8 NA NA "n_italy_neo"
"ocd[72]" 72 "118" "date" 106.7 NA NA "n_italy_neo"
"ocd[73]" 73 "120" "date" 100.7 NA NA "n_italy_neo"
"ocd[74]" 74 "121" "date" 103.4 NA NA "n_italy_neo"
"ocd[75]" 75 "122" "date" 100 NA NA "n_italy_neo"
"ocd[76]" 76 "123" "date" 102.2 NA NA "n_italy_neo"
"ocd[77]" 77 "124" "date" 100.5 NA NA "n_italy_neo"
"ocd[78]" 78 "125" "date" 106.4 NA NA "n_italy_neo"
"ocd[79]" 79 "126" "date" 106.4 NA NA "n_italy_neo"
"ocd[80]" 80 "127" "date" 104.9 NA NA "n_italy_neo"
"ocd[81]" 81 "128" "date" 104.6 NA NA "n_italy_neo"
"ocd[82]" 82 "129" "date" 101.4 NA NA "n_italy_neo"
"ocd[83]" 83 "138" "date" 101.5 NA NA "n_italy_neo"
"ocd[84]" 84 "139" "date" 99.9 NA NA "n_italy_neo"
"ocd[85]" 85 "140" "date" 99.9 NA NA "n_italy_neo"
"ocd[86]" 86 "141" "date" 100 NA NA "n_italy_neo"
"ocd[87]" 87 "142" "date" 100.4 NA NA "n_italy_neo"
"ocd[88]" 88 "160" "date" 100.5 NA NA "n_italy_neo"
"ocd[89]" 89 "161" "date" 100.4 NA NA "n_italy_neo"
"ocd[90]" 90 "162" "date" 100.1 NA NA "n_italy_neo"
"ocd[91]" 91 "205" "date" 106.4 NA NA "n_italy_neo"
"ocd[92]" 92 "206" "date" 104.4 NA NA "n_italy_neo"
"ocd[93]" 93 "207" "date" 101.6 NA NA "n_italy_neo"
"ocd[94]" 94 "210" "date" 106 NA NA "n_italy_neo"
"ocd[95]" 95 "211" "date" 100.1 NA NA "n_italy_neo"
"ocd[96]" 96 "212" "date" 100 NA NA "n_italy_neo"
"ocd[97]" 97 "213" "date" 106.2 NA NA "n_italy_neo"
"ocd[98]" 98 "214" "date" 100 NA NA "n_italy_neo"
"ocd[99]" 99 "215" "date" 100.1 NA NA "n_italy_neo"
"ocd[100]" 100 "216" "date" 100.1 NA NA "n_italy_neo"
"ocd[101]" 101 "217" "date" 100 NA NA "n_italy_neo"
"ocd[102]" 102 "218" "date" 100.3 NA NA "n_italy_neo"
"ocd[103]" 103 "232" "date" 100 NA NA "n_italy_neo"
"ocd[104]" 104 "233" "date" 105.4 NA NA "n_italy_neo"
"ocd[105]" 105 "235" "date" 99.9 NA NA "n_italy_neo"
"ocd[106]" 106 "281" "date" 100 NA NA "n_italy_neo"
"ocd[107]" 107 "282" "date" 100 NA NA "n_italy_neo"
"ocd[108]" 108 "288" "date" 100 NA NA "n_italy_neo"
"ocd[109]" 109 "289" "date" 100 NA NA "n_italy_neo"
"ocd[110]" 110 "290" "date" 99.9 NA NA "n_italy_neo"
"ocd[111]" 111 "349" "date" 100.3 NA NA "n_italy_neo"
"ocd[112]" 112 "350" "date" 106.2 NA NA "n_italy_neo"
"ocd[113]" 113 "351" "date" 100.5 NA NA "n_italy_neo"
"ocd[114]" 114 "352" "date" 30.3 NA NA "n_italy_neo"
"ocd[115]" 115 "405" "date" 101 NA NA "n_italy_neo"
"ocd[116]" 116 "406" "date" 105.7 NA NA "n_italy_neo"
"ocd[117]" 117 "407" "date" 106 NA NA "n_italy_neo"
"ocd[118]" 118 "408" "date" 106.7 NA NA "n_italy_neo"
"ocd[119]" 119 "409" "date" 100.3 NA NA "n_italy_neo"
"ocd[120]" 120 "410" "date" 101.7 NA NA "n_italy_neo"
"ocd[121]" 121 "411" "date" 100.1 NA NA "n_italy_neo"
"ocd[122]" 122 "414" "date" 102.1 NA NA "n_italy_neo"
"ocd[123]" 123 "415" "date" 100.2 NA NA "n_italy_neo"
"ocd[124]" 124 "437" "date" 104.5 NA NA "n_italy_neo"
"ocd[125]" 125 "438" "date" 102.5 NA NA "n_italy_neo"
"ocd[126]" 126 "442" "date" 105.5 NA NA "n_italy_neo"
"ocd[127]" 127 "471" "date" 103 NA NA "n_italy_neo"
"ocd[128]" 128 "472" "date" 106.4 NA NA "n_italy_neo"
"ocd[129]" 129 "473" "date" 104.1 NA NA "n_italy_neo"
"ocd[130]" 130 "474" "date" 102.7 NA NA "n_italy_neo"
"ocd[131]" 131 "475" "date" 100.9 NA NA "n_italy_neo"
"ocd[132]" 132 "476" "date" 100.7 NA NA "n_italy_neo"
"ocd[133]" 133 "477" "date" 100.6 NA NA "n_italy_neo"
"ocd[134]" 134 "478" "date" 100.3 NA NA "n_italy_neo"
"ocd[135]" 135 "479" "date" 100.1 NA NA "n_italy_neo"
"ocd[136]" 136 "480" "date" 100 NA NA "n_italy_neo"
"ocd[137]" 137 "481" "date" 99.8 NA NA "n_italy_neo"
"ocd[138]" 138 "482" "date" 100 NA NA "n_italy_neo"
"ocd[139]" 139 "483" "date" 104.3 NA NA "n_italy_neo"
"ocd[140]" 140 "484" "date" 104.3 NA NA "n_italy_neo"
"ocd[141]" 141 "485" "date" 102.7 NA NA "n_italy_neo"
"ocd[142]" 142 "486" "date" 100.8 NA NA "n_italy_neo"
"ocd[143]" 143 "487" "date" 100.9 NA NA "n_italy_neo"
"ocd[144]" 144 "488" "date" 100.3 NA NA "n_italy_neo"
"ocd[145]" 145 "489" "date" 100.1 NA NA "n_italy_neo"
"ocd[146]" 146 "490" "date" 100 NA NA "n_italy_neo"
"ocd[147]" 147 "491" "date" 99.9 NA NA "n_italy_neo"
"ocd[148]" 148 "492" "date" 100.5 NA NA "n_italy_neo"
"ocd[149]" 149 "493" "date" 101.9 NA NA "n_italy_neo"
"ocd[150]" 150 "494" "date" 102.3 NA NA "n_italy_neo"
"ocd[151]" 151 "526" "date" 99.9 NA NA "n_italy_neo"
"ocd[152]" 152 "527" "date" 104.7 NA NA "n_italy_neo"
"ocd[153]" 153 "528" "date" 100.3 NA NA "n_italy_neo"
"ocd[154]" 154 "529" "date" 100 NA NA "n_italy_neo"
"ocd[155]" 155 "530" "date" 99.9 NA NA "n_italy_neo"
"ocd[156]" 156 "531" "date" 99.9 NA NA "n_italy_neo"
"ocd[157]" 157 "554" "date" 100.9 NA NA "n_italy_neo"
"ocd[158]" 158 "555" "date" 100.7 NA NA "n_italy_neo"
"ocd[159]" 159 "556" "date" 105.5 NA NA "n_italy_neo"
"ocd[160]" 160 "557" "date" 103.5 NA NA "n_italy_neo"
"ocd[161]" 161 "558" "date" 100.5 NA NA "n_italy_neo"
"ocd[162]" 162 "562" "date" 99.9 NA NA "n_italy_neo"
"ocd[163]" 163 "563" "date" 106.1 NA NA "n_italy_neo"
"ocd[164]" 164 "576" "date" 106.7 NA NA "n_italy_neo"
"ocd[165]" 165 "577" "date" 106.7 NA NA "n_italy_neo"
"ocd[166]" 166 "578" "date" 105.7 NA NA "n_italy_neo"
"ocd[167]" 167 "579" "date" 105.7 NA NA "n_italy_neo"
"ocd[168]" 168 "580" "date" 105.4 NA NA "n_italy_neo"
"ocd[169]" 169 "581" "date" 104.5 NA NA "n_italy_neo"
"ocd[170]" 170 "601" "date" 106.6 NA NA "n_italy_neo"
"ocd[171]" 171 "602" "date" 106.3 NA NA "n_italy_neo"
"ocd[172]" 172 "603" "date" 100.4 NA NA "n_italy_neo"
"ocd[173]" 173 "604" "date" 100.2 NA NA "n_italy_neo"
"ocd[174]" 174 "605" "date" 99.9 NA NA "n_italy_neo"
"ocd[175]" 175 "606" "date" 99.8 NA NA "n_italy_neo"
"ocd[176]" 176 "607" "date" 110.2 NA NA "n_italy_neo"
"ocd[177]" 177 "615" "date" 102.9 NA NA "n_italy_neo"
"ocd[178]" 178 "616" "date" 105.6 NA NA "n_italy_neo"
"ocd[179]" 179 "617" "date" 106.3 NA NA "n_italy_neo"
"ocd[180]" 180 "618" "date" 106.3 NA NA "n_italy_neo"
"ocd[181]" 181 "619" "date" 106.6 NA NA "n_italy_neo"
"ocd[182]" 182 "620" "date" 99.9 NA NA "n_italy_neo"
"ocd[183]" 183 "653" "date" 99.9 NA NA "n_italy_neo"
"ocd[184]" 184 "654" "date" 103.6 NA NA "n_italy_neo"
"ocd[185]" 185 "655" "date" 106.2 NA NA "n_italy_neo"
"ocd[186]" 186 "672" "date" 106.6 NA NA "n_italy_neo"
"ocd[187]" 187 "673" "date" 99.9 NA NA "n_italy_neo"
"ocd[188]" 188 "697" "date" 104.8 NA NA "n_italy_neo"
"ocd[189]" 189 "698" "date" 100.2 NA NA "n_italy_neo"
"ocd[190]" 190 "708" "date" 106.5 NA NA "n_italy_neo"
"ocd[191]" 191 "709" "date" 106.7 NA NA "n_italy_neo"
"ocd[192]" 192 "710" "date" 104.5 NA NA "n_italy_neo"
"ocd[193]" 193 "711" "date" 111.1 NA NA "n_italy_neo"
"ocd[194]" 194 "712" "date" 111.8 NA NA "n_italy_neo"
"ocd[195]" 195 "719" "date" 100.3 NA NA "n_italy_neo"
"ocd[196]" 196 "720" "date" 104.5 NA NA "n_italy_neo"
"ocd[197]" 197 "721" "date" 104.6 NA NA "n_italy_neo"
"ocd[198]" 198 "722" "date" 106.5 NA NA "n_italy_neo"
"ocd[199]" 199 "723" "date" 106.6 NA NA "n_italy_neo"
"ocd[200]" 200 "724" "date" 106.7 NA NA "n_italy_neo"
"ocd[201]" 201 "725" "date" 105.5 NA NA "n_italy_neo"
"ocd[202]" 202 "726" "date" 105 NA NA "n_italy_neo"
"ocd[203]" 203 "727" "date" 104.5 NA NA "n_italy_neo"
"ocd[204]" 204 "728" "date" 104.5 NA NA "n_italy_neo"
"ocd[205]" 205 "729" "date" 102.2 NA NA "n_italy_neo"
"ocd[206]" 206 "730" "date" 100.4 NA NA "n_italy_neo"
"ocd[207]" 207 "731" "date" 100 NA NA "n_italy_neo"
"ocd[208]" 208 "732" "date" 100.1 NA NA "n_italy_neo"
"ocd[209]" 209 "733" "date" 100 NA NA "n_italy_neo"
"ocd[210]" 210 "734" "date" 100.3 NA NA "n_italy_neo"
"ocd[211]" 211 "758" "date" 99.9 NA NA "n_italy_neo"
"ocd[212]" 212 "759" "date" 99.9 NA NA "n_italy_neo"
"ocd[213]" 213 "760" "date" 100 NA NA "n_italy_neo"
"ocd[214]" 214 "775" "date" 106.7 NA NA "n_italy_neo"
"ocd[215]" 215 "834" "date" 102.3 NA NA "n_italy_neo"
"ocd[216]" 216 "835" "date" 104.4 NA NA "n_italy_neo"
"ocd[217]" 217 "845" "date" 99.9 NA NA "n_italy_neo"
"ocd[218]" 218 "846" "date" 100 NA NA "n_italy_neo"
"ocd[219]" 219 "847" "date" 100.1 NA NA "n_italy_neo"
"ocd[220]" 220 "850" "date" 106.3 NA NA "n_italy_neo"
"ocd[221]" 221 "851" "date" 102.4 NA NA "n_italy_neo"
"ocd[222]" 222 "852" "date" 100.2 NA NA "n_italy_neo"
"ocd[223]" 223 "856" "date" 103.1 NA NA "n_italy_neo"
"ocd[224]" 224 "857" "date" 105.4 NA NA "n_italy_neo"
"ocd[225]" 225 "858" "date" 106.3 NA NA "n_italy_neo"
"ocd[226]" 226 "859" "date" 105.8 NA NA "n_italy_neo"
"ocd[227]" 227 "860" "date" 46.9 NA NA "n_italy_neo"
"ocd[3]" 228 "N_Italy_neo_phase" "model" NA NA NA "n_italy_neo"
"ocd[228]" 229 "N_Italy_neo_end" "date" NA NA NA "n_italy_neo"
"ocd[1]" 230 "N_Italy_neo" "model" NA NA NA "n_italy_neo"
"ocd[0]" 1 NA "model" NA 94.8 94 "s_italy_meso"
"ocd[2]" 3 "S_Italy_meso_start" "date" NA NA NA "s_italy_meso"
"ocd[4]" 4 "Marine20_2" "curve" NA NA NA "s_italy_meso"
"ocd[5]" 6 "LocalMarine_2" "number" 100.2 NA NA "s_italy_meso"
"ocd[6]" 7 "21" "date" 99.9 NA NA "s_italy_meso"
"ocd[7]" 8 "IntCal20_2" "curve" NA NA NA "s_italy_meso"
"ocd[8]" 10 "319" "date" 99.9 NA NA "s_italy_meso"
"ocd[9]" 11 "320" "date" 99.9 NA NA "s_italy_meso"
"ocd[10]" 12 "321" "date" 100 NA NA "s_italy_meso"
"ocd[11]" 13 "322" "date" 100 NA NA "s_italy_meso"
"ocd[12]" 14 "323" "date" 100.1 NA NA "s_italy_meso"
"ocd[13]" 15 "324" "date" 100 NA NA "s_italy_meso"
"ocd[14]" 16 "325" "date" 99.9 NA NA "s_italy_meso"
"ocd[15]" 17 "326" "date" 100.2 NA NA "s_italy_meso"
"ocd[16]" 18 "327" "date" 100 NA NA "s_italy_meso"
"ocd[17]" 19 "328" "date" 100 NA NA "s_italy_meso"
"ocd[18]" 20 "329" "date" 100 NA NA "s_italy_meso"
"ocd[19]" 21 "330" "date" 104 NA NA "s_italy_meso"
"ocd[20]" 22 "331" "date" 70.4 NA NA "s_italy_meso"
"ocd[21]" 23 "356" "date" 100 NA NA "s_italy_meso"
"ocd[22]" 24 "456" "date" 96.3 NA NA "s_italy_meso"
"ocd[23]" 25 "457" "date" 104.5 NA NA "s_italy_meso"
"ocd[24]" 26 "458" "date" 102.5 NA NA "s_italy_meso"
"ocd[25]" 27 "459" "date" 99.9 NA NA "s_italy_meso"
"ocd[26]" 28 "460" "date" 100.1 NA NA "s_italy_meso"
"ocd[27]" 29 "461" "date" 100 NA NA "s_italy_meso"
"ocd[28]" 30 "462" "date" 99.8 NA NA "s_italy_meso"
"ocd[29]" 31 "463" "date" 99.9 NA NA "s_italy_meso"
"ocd[30]" 32 "464" "date" 100 NA NA "s_italy_meso"
"ocd[31]" 33 "636" "date" 99.7 NA NA "s_italy_meso"
"ocd[32]" 34 "637" "date" 99.9 NA NA "s_italy_meso"
"ocd[33]" 35 "638" "date" 99.9 NA NA "s_italy_meso"
"ocd[34]" 36 "757" "date" 99.9 NA NA "s_italy_meso"
"ocd[3]" 37 "S_Italy_meso_dates" "model" NA NA NA "s_italy_meso"
"ocd[35]" 38 "S_Italy_meso_end" "date" NA NA NA "s_italy_meso"
"ocd[1]" 39 "S_Italy_meso" "model" NA NA NA "s_italy_meso"
"ocd[0]" 1 NA "model" NA 79.9 78.3 "s_italy_neo"
"ocd[2]" 3 "S_Italy_neo_start" "date" NA NA NA "s_italy_neo"
"ocd[4]" 4 "34" "date" 100.3 NA NA "s_italy_neo"
"ocd[5]" 5 "109" "date" 87.9 NA NA "s_italy_neo"
"ocd[6]" 6 "110" "date" 99.9 NA NA "s_italy_neo"
"ocd[7]" 7 "111" "date" 99.9 NA NA "s_italy_neo"
"ocd[8]" 8 "112" "date" 99.8 NA NA "s_italy_neo"
"ocd[9]" 9 "119" "date" 101.3 NA NA "s_italy_neo"
"ocd[10]" 10 "134" "date" 76.4 NA NA "s_italy_neo"
"ocd[11]" 11 "158" "date" 89.6 NA NA "s_italy_neo"
"ocd[12]" 12 "159" "date" 101.9 NA NA "s_italy_neo"
"ocd[13]" 13 "180" "date" 108.7 NA NA "s_italy_neo"
"ocd[14]" 14 "181" "date" 110.4 NA NA "s_italy_neo"
"ocd[15]" 15 "188" "date" 52.8 NA NA "s_italy_neo"
"ocd[16]" 16 "189" "date" 89.4 NA NA "s_italy_neo"
"ocd[17]" 17 "190" "date" 112.6 NA NA "s_italy_neo"
"ocd[18]" 18 "191" "date" 110.2 NA NA "s_italy_neo"
"ocd[19]" 19 "192" "date" 109.4 NA NA "s_italy_neo"
"ocd[20]" 20 "193" "date" 101.7 NA NA "s_italy_neo"
"ocd[21]" 21 "194" "date" 99.8 NA NA "s_italy_neo"
"ocd[22]" 22 "195" "date" 100 NA NA "s_italy_neo"
"ocd[23]" 23 "196" "date" 99.9 NA NA "s_italy_neo"
"ocd[24]" 24 "197" "date" 99.9 NA NA "s_italy_neo"
"ocd[25]" 25 "198" "date" 99.9 NA NA "s_italy_neo"
"ocd[26]" 26 "199" "date" 99.9 NA NA "s_italy_neo"
"ocd[27]" 27 "200" "date" 100 NA NA "s_italy_neo"
"ocd[28]" 28 "201" "date" 100 NA NA "s_italy_neo"
"ocd[29]" 29 "202" "date" 101 NA NA "s_italy_neo"
"ocd[30]" 30 "203" "date" 101 NA NA "s_italy_neo"
"ocd[31]" 31 "204" "date" 95.8 NA NA "s_italy_neo"
"ocd[32]" 32 "219" "date" 103.7 NA NA "s_italy_neo"
"ocd[33]" 33 "220" "date" 109.3 NA NA "s_italy_neo"
"ocd[34]" 34 "221" "date" 110.7 NA NA "s_italy_neo"
"ocd[35]" 35 "222" "date" 110.5 NA NA "s_italy_neo"
"ocd[36]" 36 "223" "date" 108.1 NA NA "s_italy_neo"
"ocd[37]" 37 "224" "date" 105.5 NA NA "s_italy_neo"
"ocd[38]" 38 "225" "date" 90.7 NA NA "s_italy_neo"
"ocd[39]" 39 "234" "date" 100.2 NA NA "s_italy_neo"
"ocd[40]" 40 "237" "date" 99.9 NA NA "s_italy_neo"
"ocd[41]" 41 "238" "date" 99.8 NA NA "s_italy_neo"
"ocd[42]" 42 "341" "date" 99.8 NA NA "s_italy_neo"
"ocd[43]" 43 "343" "date" 72.8 NA NA "s_italy_neo"
"ocd[44]" 44 "357" "date" 108.5 NA NA "s_italy_neo"
"ocd[45]" 45 "358" "date" 105 NA NA "s_italy_neo"
"ocd[46]" 46 "359" "date" 86.4 NA NA "s_italy_neo"
"ocd[47]" 47 "360" "date" 112.5 NA NA "s_italy_neo"
"ocd[48]" 48 "361" "date" 112.5 NA NA "s_italy_neo"
"ocd[49]" 49 "362" "date" 112.7 NA NA "s_italy_neo"
"ocd[50]" 50 "363" "date" 111.4 NA NA "s_italy_neo"
"ocd[51]" 51 "364" "date" 110.8 NA NA "s_italy_neo"
"ocd[52]" 52 "365" "date" 110.7 NA NA "s_italy_neo"
"ocd[53]" 53 "366" "date" 109.6 NA NA "s_italy_neo"
"ocd[54]" 54 "367" "date" 108.6 NA NA "s_italy_neo"
"ocd[55]" 55 "368" "date" 108.6 NA NA "s_italy_neo"
"ocd[56]" 56 "369" "date" 108.4 NA NA "s_italy_neo"
"ocd[57]" 57 "370" "date" 105.9 NA NA "s_italy_neo"
"ocd[58]" 58 "371" "date" 105.6 NA NA "s_italy_neo"
"ocd[59]" 59 "372" "date" 104.5 NA NA "s_italy_neo"
"ocd[60]" 60 "373" "date" 104.2 NA NA "s_italy_neo"
"ocd[61]" 61 "374" "date" 104.1 NA NA "s_italy_neo"
"ocd[62]" 62 "375" "date" 103 NA NA "s_italy_neo"
"ocd[63]" 63 "376" "date" 102.8 NA NA "s_italy_neo"
"ocd[64]" 64 "377" "date" 102.2 NA NA "s_italy_neo"
"ocd[65]" 65 "378" "date" 102.1 NA NA "s_italy_neo"
"ocd[66]" 66 "379" "date" 100.8 NA NA "s_italy_neo"
"ocd[67]" 67 "380" "date" 100.1 NA NA "s_italy_neo"
"ocd[68]" 68 "381" "date" 99.9 NA NA "s_italy_neo"
"ocd[69]" 69 "382" "date" 100.4 NA NA "s_italy_neo"
"ocd[70]" 70 "383" "date" 102.8 NA NA "s_italy_neo"
"ocd[71]" 71 "390" "date" 108.8 NA NA "s_italy_neo"
"ocd[72]" 72 "391" "date" 105.1 NA NA "s_italy_neo"
"ocd[73]" 73 "392" "date" 44.2 NA NA "s_italy_neo"
"ocd[74]" 74 "393" "date" 86.5 NA NA "s_italy_neo"
"ocd[75]" 75 "439" "date" 111.8 NA NA "s_italy_neo"
"ocd[76]" 76 "440" "date" 104.1 NA NA "s_italy_neo"
"ocd[77]" 77 "441" "date" 99.8 NA NA "s_italy_neo"
"ocd[78]" 78 "447" "date" 100.2 NA NA "s_italy_neo"
"ocd[79]" 79 "448" "date" 103.6 NA NA "s_italy_neo"
"ocd[80]" 80 "453" "date" 99.8 NA NA "s_italy_neo"
"ocd[81]" 81 "505" "date" 92.7 NA NA "s_italy_neo"
"ocd[82]" 82 "506" "date" 100.6 NA NA "s_italy_neo"
"ocd[83]" 83 "507" "date" 100 NA NA "s_italy_neo"
"ocd[84]" 84 "508" "date" 100 NA NA "s_italy_neo"
"ocd[85]" 85 "509" "date" 100 NA NA "s_italy_neo"
"ocd[86]" 86 "510" "date" 99.8 NA NA "s_italy_neo"
"ocd[87]" 87 "511" "date" 99.9 NA NA "s_italy_neo"
"ocd[88]" 88 "512" "date" 99.9 NA NA "s_italy_neo"
"ocd[89]" 89 "513" "date" 100 NA NA "s_italy_neo"
"ocd[90]" 90 "514" "date" 99.9 NA NA "s_italy_neo"
"ocd[91]" 91 "515" "date" 104.3 NA NA "s_italy_neo"
"ocd[92]" 92 "516" "date" 28.2 NA NA "s_italy_neo"
"ocd[93]" 93 "551" "date" 94.8 NA NA "s_italy_neo"
"ocd[94]" 94 "552" "date" 111.7 NA NA "s_italy_neo"
"ocd[95]" 95 "553" "date" 99.9 NA NA "s_italy_neo"
"ocd[96]" 96 "564" "date" 107.8 NA NA "s_italy_neo"
"ocd[97]" 97 "565" "date" 100.9 NA NA "s_italy_neo"
"ocd[98]" 98 "566" "date" 99.9 NA NA "s_italy_neo"
"ocd[99]" 99 "567" "date" 102.8 NA NA "s_italy_neo"
"ocd[100]" 100 "568" "date" 99.8 NA NA "s_italy_neo"
"ocd[101]" 101 "569" "date" 99.9 NA NA "s_italy_neo"
"ocd[102]" 102 "575" "date" 87.7 NA NA "s_italy_neo"
"ocd[103]" 103 "582" "date" 109.5 NA NA "s_italy_neo"
"ocd[104]" 104 "583" "date" 109.5 NA NA "s_italy_neo"
"ocd[105]" 105 "584" "date" 102.3 NA NA "s_italy_neo"
"ocd[106]" 106 "600" "date" 109.3 NA NA "s_italy_neo"
"ocd[107]" 107 "623" "date" 100.4 NA NA "s_italy_neo"
"ocd[108]" 108 "624" "date" 100.9 NA NA "s_italy_neo"
"ocd[109]" 109 "640" "date" 99.9 NA NA "s_italy_neo"
"ocd[110]" 110 "641" "date" 102 NA NA "s_italy_neo"
"ocd[111]" 111 "642" "date" 98.3 NA NA "s_italy_neo"
"ocd[112]" 112 "643" "date" 24 NA NA "s_italy_neo"
"ocd[113]" 113 "648" "date" 99.8 NA NA "s_italy_neo"
"ocd[114]" 114 "649" "date" 101.7 NA NA "s_italy_neo"
"ocd[115]" 115 "650" "date" 110.7 NA NA "s_italy_neo"
"ocd[116]" 116 "651" "date" 34.8 NA NA "s_italy_neo"
"ocd[117]" 117 "652" "date" 99.9 NA NA "s_italy_neo"
"ocd[118]" 118 "660" "date" 110.7 NA NA "s_italy_neo"
"ocd[119]" 119 "661" "date" 110.5 NA NA "s_italy_neo"
"ocd[120]" 120 "662" "date" 96.5 NA NA "s_italy_neo"
"ocd[121]" 121 "739" "date" 111.4 NA NA "s_italy_neo"
"ocd[122]" 122 "741" "date" 99.9 NA NA "s_italy_neo"
"ocd[123]" 123 "742" "date" 99.3 NA NA "s_italy_neo"
"ocd[124]" 124 "743" "date" 73.1 NA NA "s_italy_neo"
"ocd[125]" 125 "744" "date" 99.9 NA NA "s_italy_neo"
"ocd[126]" 126 "755" "date" 99.9 NA NA "s_italy_neo"
"ocd[127]" 127 "756" "date" 101.2 NA NA "s_italy_neo"
"ocd[128]" 128 "761" "date" 55.7 NA NA "s_italy_neo"
"ocd[129]" 129 "762" "date" 111.7 NA NA "s_italy_neo"
"ocd[130]" 130 "763" "date" 99.8 NA NA "s_italy_neo"
"ocd[131]" 131 "764" "date" 105.1 NA NA "s_italy_neo"
"ocd[132]" 132 "765" "date" 99.8 NA NA "s_italy_neo"
"ocd[133]" 133 "766" "date" 92 NA NA "s_italy_neo"
"ocd[134]" 134 "767" "date" 102.2 NA NA "s_italy_neo"
"ocd[135]" 135 "768" "date" 100.1 NA NA "s_italy_neo"
"ocd[136]" 136 "769" "date" 101.9 NA NA "s_italy_neo"
"ocd[137]" 137 "770" "date" 103.1 NA NA "s_italy_neo"
"ocd[138]" 138 "795" "date" 109.9 NA NA "s_italy_neo"
"ocd[139]" 139 "800" "date" 110.7 NA NA "s_italy_neo"
"ocd[140]" 140 "802" "date" 99.7 NA NA "s_italy_neo"
"ocd[141]" 141 "803" "date" 109.4 NA NA "s_italy_neo"
"ocd[142]" 142 "804" "date" 110.6 NA NA "s_italy_neo"
"ocd[143]" 143 "805" "date" 104.6 NA NA "s_italy_neo"
"ocd[144]" 144 "806" "date" 104.7 NA NA "s_italy_neo"
"ocd[145]" 145 "807" "date" 67 NA NA "s_italy_neo"
"ocd[146]" 146 "808" "date" 112.8 NA NA "s_italy_neo"
"ocd[147]" 147 "809" "date" 99.7 NA NA "s_italy_neo"
"ocd[148]" 148 "810" "date" 99.9 NA NA "s_italy_neo"
"ocd[149]" 149 "811" "date" 99.9 NA NA "s_italy_neo"
"ocd[150]" 150 "812" "date" 100 NA NA "s_italy_neo"
"ocd[151]" 151 "813" "date" 100.1 NA NA "s_italy_neo"
"ocd[152]" 152 "814" "date" 100 NA NA "s_italy_neo"
"ocd[153]" 153 "815" "date" 100.3 NA NA "s_italy_neo"
"ocd[154]" 154 "816" "date" 100.3 NA NA "s_italy_neo"
"ocd[155]" 155 "817" "date" 100.7 NA NA "s_italy_neo"
"ocd[156]" 156 "818" "date" 100.7 NA NA "s_italy_neo"
"ocd[157]" 157 "819" "date" 101.8 NA NA "s_italy_neo"
"ocd[158]" 158 "820" "date" 103.6 NA NA "s_italy_neo"
