depth	min	max	median	mean
2071	7547	7865	7680	7688
2072	7548	7866	7681	7689
2073	7549	7868	7683	7690
2074	7549	7870	7684	7692
2075	7550	7871	7685	7693
2076	7551	7873	7687	7694
2077	7552	7875	7688	7696
2078	7553	7877	7689	7697
2079	7553	7879	7691	7698
2080	7554	7880	7692	7700
2081	7555	7882	7693	7701
2082	7557	7883	7695	7702
2083	7558	7885	7696	7704
2084	7560	7886	7698	7705
2085	7561	7888	7699	7707
2086	7562	7889	7701	7708
2087	7563	7891	7702	7710
2088	7564	7892	7704	7711
2089	7565	7893	7705	7713
2090	7567	7894	7707	7714
2091	7568	7896	7708	7716
2092	7568	7897	7710	7717
2093	7569	7900	7712	7719
2094	7570	7901	7713	7720
2095	7571	7903	7715	7721
2096	7572	7905	7716	7723
2097	7572	7907	7718	7724
2098	7573	7909	7719	7726
2099	7573	7911	7721	7727
2100	7574	7913	7722	7729
2101	7577	7916	7723	7730
2102	7578	7917	7725	7732
2103	7580	7919	7726	7733
2104	7581	7920	7727	7735
2105	7583	7922	7729	7736
2106	7584	7923	7730	7738
2107	7585	7925	7732	7739
2108	7587	7927	7733	7741
2109	7588	7929	7735	7742
2110	7590	7930	7736	7744
2111	7591	7932	7738	7745
2112	7592	7934	7739	7747
2113	7593	7937	7741	7748
2114	7595	7939	7742	7750
2115	7596	7941	7744	7751
2116	7597	7943	7745	7752
2117	7598	7945	7747	7754
2118	7599	7947	7748	7755
2119	7600	7948	7750	7757
2120	7601	7950	7751	7758
2121	7604	7952	7753	7760
2122	7606	7953	7754	7761
2123	7607	7954	7756	7763
2124	7609	7955	7757	7764
2125	7611	7957	7759	7766
2126	7612	7959	7760	7767
2127	7614	7962	7762	7769
2128	7616	7963	7763	7770
2129	7617	7964	7765	7772
2130	7618	7966	7766	7773
2131	7620	7967	7768	7775
2132	7622	7968	7769	7776
2133	7624	7970	7771	7778
2134	7625	7971	7772	7779
2135	7626	7973	7774	7781
2136	7627	7975	7775	7782
2137	7628	7977	7776	7784
2138	7629	7979	7778	7785
2139	7631	7981	7780	7787
2140	7632	7983	7781	7788
2141	7634	7984	7783	7790
2142	7636	7985	7784	7791
2143	7638	7986	7785	7793
2144	7639	7988	7787	7794
2145	7642	7989	7788	7796
2146	7643	7990	7789	7797
2147	7644	7992	7791	7799
2148	7646	7993	7793	7800
2149	7647	7994	7794	7802
2150	7648	7996	7795	7803
2151	7650	7998	7797	7804
2152	7651	8000	7798	7806
2153	7652	8002	7800	7807
2154	7654	8004	7801	7809
2155	7655	8006	7803	7810
2156	7657	8008	7804	7812
2157	7658	8010	7806	7813
2158	7659	8012	7807	7815
2159	7660	8014	7809	7816
2160	7661	8016	7811	7818
2161	7663	8018	7812	7819
2162	7665	8020	7813	7821
2163	7667	8022	7815	7822
2164	7669	8024	7816	7824
2165	7671	8026	7817	7825
2166	7674	8028	7819	7827
2167	7675	8030	7820	7828
2168	7677	8032	7821	7830
2169	7678	8033	7822	7831
2170	7679	8036	7824	7833
2171	7682	8037	7825	7834
2172	7683	8039	7826	7836
2173	7685	8042	7828	7837
2174	7687	8044	7829	7839
2175	7688	8046	7831	7840
2176	7690	8048	7832	7842
2177	7691	8050	7834	7843
2178	7693	8052	7835	7845
2179	7694	8054	7837	7846
2180	7695	8057	7838	7848
2181	7697	8059	7840	7849
2182	7699	8060	7841	7851
2183	7701	8061	7842	7852
2184	7703	8064	7844	7854
2185	7705	8066	7845	7856
2186	7707	8067	7846	7857
2187	7709	8069	7847	7859
2188	7711	8070	7849	7860
2189	7712	8072	7850	7862
2190	7714	8073	7852	7863
2191	7716	8075	7853	7865
2192	7717	8077	7854	7866
2193	7718	8078	7856	7868
2194	7720	8080	7857	7869
2195	7722	8081	7859	7871
2196	7723	8083	7860	7872
2197	7724	8085	7862	7874
2198	7725	8086	7864	7875
2199	7726	8088	7865	7877
2200	7728	8090	7867	7878
2201	7729	8091	7868	7880
2202	7731	8094	7869	7881
2203	7733	8096	7870	7883
2204	7735	8097	7872	7884
2205	7736	8099	7873	7885
2206	7738	8100	7874	7887
2207	7739	8101	7876	7888
2208	7741	8104	7877	7890
2209	7742	8105	7879	7891
2210	7744	8106	7880	7893
2211	7746	8107	7881	7894
2212	7747	8108	7883	7896
2213	7749	8110	7884	7897
2214	7750	8112	7886	7899
2215	7751	8114	7887	7900
2216	7752	8116	7889	7902
2217	7754	8118	7890	7903
2218	7755	8120	7892	7904
2219	7756	8122	7893	7906
2220	7757	8124	7895	7907
2221	7760	8124	7896	7909
2222	7762	8127	7898	7910
2223	7763	8128	7899	7912
2224	7765	8129	7900	7913
2225	7767	8130	7901	7915
2226	7768	8132	7903	7916
2227	7771	8134	7904	7918
2228	7772	8135	7906	7919
2229	7774	8136	7907	7921
2230	7775	8137	7908	7922
2231	7777	8139	7909	7924
2232	7779	8142	7911	7925
2233	7780	8143	7912	7927
2234	7782	8144	7914	7928
2235	7784	8146	7915	7930
2236	7785	8148	7917	7931
2237	7786	8150	7918	7933
2238	7788	8153	7920	7935
2239	7789	8155	7921	7936
2240	7790	8156	7922	7938
2241	7793	8156	7924	7939
2242	7795	8158	7925	7941
2243	7797	8160	7926	7942
2244	7800	8161	7927	7944
2245	7802	8164	7929	7945
2246	7804	8168	7930	7947
2247	7805	8169	7931	7948
2248	7808	8170	7933	7950
2249	7810	8174	7934	7951
2250	7812	8177	7935	7953
2251	7813	8180	7937	7954
2252	7814	8183	7938	7956
2253	7816	8185	7939	7957
2254	7817	8186	7941	7958
2255	7818	8188	7942	7960
2256	7819	8190	7944	7961
2257	7820	8194	7945	7963
2258	7822	8196	7946	7964
2259	7823	8198	7948	7966
2260	7825	8199	7949	7967
2261	7826	8201	7950	7969
2262	7828	8205	7952	7970
2263	7830	8207	7953	7972
2264	7832	8209	7954	7973
2265	7834	8210	7955	7975
2266	7835	8213	7956	7976
2267	7837	8215	7958	7978
2268	7839	8218	7959	7979
2269	7841	8221	7960	7981
2270	7842	8224	7961	7982
2271	7845	8227	7963	7984
2272	7846	8229	7964	7985
2273	7848	8231	7966	7987
2274	7850	8233	7967	7988
2275	7852	8234	7969	7990
2276	7854	8235	7970	7991
2277	7856	8238	7971	7993
2278	7857	8240	7973	7994
2279	7859	8242	7974	7996
2280	7860	8243	7975	7997
2281	7862	8247	7977	7999
2282	7864	8251	7979	8001
2283	7865	8253	7981	8003
2284	7867	8256	7983	8004
2285	7868	8260	7984	8006
2286	7870	8261	7986	8008
2287	7871	8262	7987	8010
2288	7872	8265	7989	8012
2289	7873	8267	7991	8013
2290	7874	8269	7992	8015
2291	7876	8271	7994	8017
2292	7877	8274	7996	8019
2293	7877	8277	7997	8021
2294	7878	8279	7999	8022
2295	7879	8282	8001	8024
2296	7880	8285	8002	8026
2297	7880	8289	8004	8028
2298	7881	8291	8005	8030
2299	7881	8294	8007	8031
2300	7882	8297	8008	8033
2301	7884	8301	8010	8035
2302	7885	8303	8011	8037
2303	7886	8306	8013	8039
2304	7888	8308	8014	8041
2305	7888	8311	8016	8043
2306	7890	8313	8017	8045
2307	7891	8316	8019	8046
2308	7891	8318	8021	8048
2309	7893	8321	8022	8050
2310	7893	8324	8024	8052
2311	7894	8327	8025	8054
2312	7895	8329	8027	8056
2313	7896	8332	8028	8058
2314	7896	8336	8030	8060
2315	7897	8337	8031	8062
2316	7898	8341	8033	8064
2317	7899	8346	8034	8066
2318	7900	8349	8036	8067
2319	7901	8353	8038	8069
2320	7902	8359	8039	8071
2321	7903	8361	8041	8073
2322	7905	8363	8042	8075
2323	7906	8366	8044	8077
2324	7908	8368	8045	8079
2325	7909	8372	8047	8081
2326	7910	8375	8049	8083
2327	7911	8376	8050	8084
2328	7912	8379	8052	8086
2329	7913	8382	8054	8088
2330	7914	8385	8055	8090
2331	7915	8388	8057	8092
2332	7916	8391	8059	8094
2333	7917	8394	8060	8096
2334	7918	8397	8062	8098
2335	7919	8401	8063	8100
2336	7920	8405	8065	8101
2337	7921	8408	8066	8103
2338	7921	8411	8068	8105
2339	7922	8415	8070	8107
2340	7923	8420	8071	8109
2341	7925	8423	8073	8111
2342	7926	8425	8074	8113
2343	7928	8426	8076	8115
2344	7929	8428	8077	8117
2345	7931	8432	8079	8119
2346	7932	8434	8080	8121
2347	7934	8437	8082	8123
2348	7935	8439	8084	8125
2349	7936	8441	8085	8127
2350	7937	8444	8087	8129
2351	7938	8448	8088	8130
2352	7939	8451	8090	8132
2353	7940	8455	8092	8134
2354	7941	8458	8093	8136
2355	7942	8462	8095	8138
2356	7943	8466	8097	8140
2357	7944	8470	8098	8142
2358	7945	8474	8100	8144
2359	7946	8477	8102	8146
2360	7947	8482	8103	8148
2361	7949	8484	8105	8150
2362	7950	8486	8106	8152
2363	7951	8488	8107	8154
2364	7953	8490	8109	8156
2365	7954	8492	8111	8158
2366	7956	8494	8112	8160
2367	7957	8497	8114	8161
2368	7959	8500	8115	8163
2369	7960	8502	8117	8165
2370	7962	8505	8118	8167
2371	7963	8508	8120	8169
2372	7964	8511	8121	8171
2373	7965	8513	8123	8173
2374	7966	8517	8125	8175
2375	7967	8521	8126	8177
2376	7968	8524	8128	8179
2377	7969	8528	8130	8180
2378	7970	8531	8131	8182
2379	7970	8535	8133	8184
2380	7971	8540	8135	8186
2381	7973	8541	8136	8188
2382	7974	8543	8137	8190
2383	7976	8545	8138	8192
2384	7977	8547	8140	8194
2385	7979	8549	8141	8196
2386	7981	8551	8142	8198
2387	7982	8553	8143	8199
2388	7984	8555	8145	8201
2389	7984	8558	8147	8203
2390	7985	8560	8148	8205
2391	7986	8562	8150	8207
2392	7987	8565	8151	8209
2393	7988	8567	8153	8211
2394	7989	8570	8154	8213
2395	7990	8572	8156	8215
2396	7992	8574	8158	8216
2397	7993	8577	8159	8218
2398	7994	8581	8161	8220
2399	7995	8584	8162	8222
2400	7995	8587	8164	8224
2401	7997	8589	8165	8226
2402	7998	8590	8166	8228
2403	8000	8592	8168	8230
2404	8001	8594	8169	8232
2405	8003	8595	8170	8234
2406	8004	8598	8171	8236
2407	8006	8600	8172	8237
2408	8007	8602	8174	8239
2409	8008	8605	8175	8241
2410	8009	8606	8177	8243
2411	8011	8609	8178	8245
2412	8012	8612	8179	8247
2413	8013	8614	8181	8249
2414	8014	8617	8182	8251
2415	8015	8620	8184	8253
2416	8016	8622	8185	8255
2417	8017	8625	8187	8257
2418	8018	8628	8188	8259
2419	8019	8632	8190	8261
2420	8019	8636	8191	8263
2421	8020	8637	8193	8264
2422	8021	8639	8194	8266
2423	8022	8640	8195	8268
2424	8024	8641	8196	8269
2425	8024	8642	8197	8271
2426	8025	8644	8198	8273
2427	8026	8645	8200	8274
2428	8027	8646	8201	8276
2429	8028	8647	8202	8278
2430	8030	8649	8203	8279
2431	8031	8650	8205	8281
2432	8032	8651	8206	8283
2433	8033	8653	8207	8284
2434	8033	8655	8209	8286
2435	8034	8657	8210	8288
2436	8035	8659	8211	8289
2437	8036	8661	8213	8291
2438	8037	8663	8214	8293
2439	8038	8666	8216	8294
2440	8038	8668	8217	8296
2441	8039	8669	8218	8297
2442	8040	8670	8219	8298
2443	8041	8671	8220	8299
2444	8042	8672	8221	8300
2445	8043	8673	8222	8301
2446	8044	8674	8223	8303
2447	8045	8675	8224	8304
2448	8046	8676	8225	8305
2449	8046	8677	8226	8306
2450	8047	8678	8227	8307
2451	8047	8679	8228	8308
2452	8048	8681	8228	8309
2453	8049	8683	8229	8310
2454	8050	8684	8230	8311
2455	8050	8685	8231	8312
2456	8051	8687	8232	8313
2457	8051	8689	8233	8314
2458	8052	8691	8234	8315
2459	8053	8694	8235	8316
2460	8054	8696	8236	8317
2461	8055	8697	8237	8318
2462	8056	8698	8237	8319
2463	8056	8698	8238	8320
2464	8057	8700	8239	8321
2465	8057	8701	8240	8322
2466	8058	8702	8241	8323
2467	8059	8703	8242	8324
2468	8060	8704	8243	8325
2469	8061	8705	8244	8326
2470	8062	8707	8245	8327
2471	8062	8708	8245	8328
2472	8063	8710	8246	8329
2473	8064	8711	8247	8330
2474	8065	8712	8248	8331
2475	8065	8714	8249	8332
2476	8066	8715	8250	8333
2477	8067	8717	8251	8334
2478	8068	8718	8252	8335
2479	8069	8720	8253	8336
2480	8070	8721	8254	8337
2481	8070	8722	8254	8338
2482	8071	8723	8255	8339
2483	8072	8724	8256	8340
2484	8073	8725	8257	8341
2485	8073	8726	8258	8342
2486	8074	8727	8259	8343
2487	8075	8728	8260	8344
2488	8076	8729	8261	8345
2489	8076	8730	8262	8346
2490	8077	8732	8263	8347
2491	8078	8733	8263	8348
2492	8078	8734	8264	8349
2493	8079	8735	8266	8350
2494	8080	8736	8267	8351
2495	8081	8738	8268	8352
2496	8081	8739	8268	8353
2497	8082	8741	8269	8354
2498	8082	8742	8270	8355
2499	8083	8744	8271	8356
2500	8084	8745	8272	8357
2501	8085	8746	8273	8358
2502	8086	8748	8274	8359
2503	8088	8749	8275	8360
2504	8089	8750	8276	8361
2505	8089	8751	8277	8362
2506	8090	8752	8278	8363
2507	8091	8753	8278	8364
2508	8093	8755	8280	8364
2509	8093	8756	8280	8365
2510	8094	8758	8281	8366
2511	8095	8759	8282	8367
2512	8096	8760	8284	8368
2513	8097	8762	8285	8369
2514	8098	8763	8286	8370
2515	8099	8765	8287	8371
2516	8100	8766	8288	8372
2517	8101	8767	8289	8373
2518	8102	8769	8290	8374
2519	8103	8771	8291	8375
2520	8103	8772	8292	8376
2521	8105	8773	8293	8377
2522	8105	8774	8294	8378
2523	8107	8775	8295	8379
2524	8108	8776	8296	8380
2525	8109	8777	8296	8381
2526	8111	8778	8297	8382
2527	8112	8779	8298	8383
2528	8112	8781	8299	8384
2529	8113	8782	8300	8385
2530	8114	8783	8301	8386
2531	8114	8783	8302	8387
2532	8116	8784	8303	8388
2533	8117	8786	8304	8389
2534	8118	8787	8305	8390
2535	8119	8789	8306	8391
2536	8120	8790	8307	8392
2537	8120	8792	8308	8393
2538	8121	8792	8309	8394
2539	8122	8793	8310	8395
2540	8122	8795	8311	8396
2541	8123	8796	8312	8397
2542	8124	8796	8313	8398
2543	8125	8798	8314	8399
2544	8126	8799	8316	8400
2545	8126	8800	8317	8401
2546	8128	8801	8318	8402
2547	8129	8802	8319	8403
2548	8130	8803	8320	8404
2549	8131	8804	8322	8405
2550	8131	8806	8323	8406
2551	8132	8807	8324	8408
2552	8133	8808	8325	8409
2553	8134	8809	8326	8410
2554	8134	8810	8327	8411
2555	8135	8812	8328	8412
2556	8137	8813	8330	8413
2557	8137	8814	8331	8414
2558	8138	8816	8332	8415
2559	8139	8817	8333	8416
2560	8139	8819	8334	8417
2561	8140	8819	8335	8418
2562	8141	8820	8336	8419
2563	8142	8821	8337	8421
2564	8143	8822	8338	8422
2565	8144	8823	8339	8423
2566	8145	8824	8341	8424
2567	8147	8825	8342	8425
2568	8148	8827	8343	8426
2569	8148	8828	8344	8427
2570	8150	8829	8345	8428
2571	8150	8830	8346	8429
2572	8151	8831	8348	8430
2573	8152	8833	8349	8431
2574	8153	8834	8350	8432
2575	8154	8836	8351	8433
2576	8155	8837	8352	8434
2577	8155	8839	8354	8436
2578	8156	8840	8355	8437
2579	8157	8842	8356	8438
2580	8158	8843	8357	8439
2581	8159	8844	8358	8440
2582	8160	8845	8359	8441
2583	8162	8846	8360	8442
2584	8162	8847	8362	8443
2585	8163	8848	8363	8444
2586	8164	8850	8364	8445
2587	8164	8851	8365	8446
2588	8165	8852	8367	8448
2589	8166	8854	8367	8449
2590	8167	8855	8369	8450
2591	8168	8856	8370	8451
2592	8168	8857	8371	8452
2593	8169	8859	8372	8453
2594	8170	8860	8373	8454
2595	8170	8862	8375	8455
2596	8171	8863	8376	8456
2597	8173	8865	8377	8457
2598	8173	8866	8378	8458
2599	8174	8868	8380	8460
2600	8174	8869	8381	8461
2601	8176	8870	8382	8462
2602	8177	8871	8383	8463
2603	8178	8872	8384	8464
2604	8178	8873	8385	8465
2605	8179	8874	8386	8466
2606	8181	8875	8387	8467
2607	8181	8877	8388	8468
2608	8183	8878	8389	8469
2609	8184	8879	8390	8470
2610	8185	8880	8392	8472
2611	8186	8882	8393	8473
2612	8187	8883	8394	8474
2613	8188	8884	8395	8475
2614	8189	8885	8396	8476
2615	8189	8886	8397	8477
2616	8190	8887	8398	8478
2617	8190	8889	8400	8479
2618	8191	8890	8401	8480
2619	8191	8891	8402	8481
2620	8192	8892	8403	8483
2621	8193	8893	8404	8484
2622	8194	8895	8405	8485
2623	8196	8896	8406	8486
2624	8197	8897	8407	8487
2625	8198	8898	8408	8488
2626	8198	8899	8409	8489
2627	8199	8901	8410	8490
2628	8200	8902	8411	8491
2629	8201	8903	8412	8492
2630	8202	8904	8413	8493
2631	8202	8905	8414	8494
2632	8203	8906	8415	8496
2633	8204	8908	8417	8497
2634	8205	8909	8418	8498
2635	8206	8911	8419	8499
2636	8207	8912	8420	8500
2637	8207	8914	8421	8501
2638	8208	8915	8422	8502
2639	8209	8917	8423	8503
2640	8210	8918	8425	8504
2641	8211	8918	8426	8506
2642	8212	8919	8427	8507
2643	8213	8921	8429	8508
2644	8214	8922	8430	8510
2645	8214	8922	8431	8511
2646	8215	8924	8433	8512
2647	8216	8925	8434	8514
2648	8217	8926	8435	8515
2649	8218	8927	8437	8516
2650	8218	8928	8438	8518
2651	8219	8929	8440	8519
2652	8219	8930	8441	8520
2653	8220	8932	8443	8522
2654	8221	8933	8444	8523
2655	8222	8934	8445	8524
2656	8224	8934	8447	8526
2657	8225	8935	8448	8527
2658	8226	8936	8450	8528
2659	8227	8937	8452	8530
2660	8228	8939	8453	8531
2661	8229	8940	8454	8532
2662	8230	8941	8455	8533
2663	8232	8942	8456	8534
2664	8234	8943	8458	8536
2665	8235	8945	8459	8537
2666	8236	8945	8460	8538
2667	8237	8947	8461	8539
2668	8238	8948	8462	8540
2669	8240	8949	8464	8542
2670	8241	8951	8465	8543
2671	8242	8952	8466	8544
2672	8243	8953	8467	8545
2673	8244	8954	8469	8546
2674	8246	8955	8470	8547
2675	8248	8956	8471	8549
2676	8250	8957	8473	8550
2677	8251	8958	8474	8551
2678	8252	8959	8475	8552
2679	8254	8961	8477	8553
2680	8255	8961	8479	8555
2681	8257	8962	8480	8556
2682	8258	8963	8480	8557
2683	8259	8964	8481	8558
2684	8260	8966	8483	8559
2685	8262	8967	8484	8560
2686	8263	8968	8484	8561
2687	8264	8969	8486	8562
2688	8265	8971	8486	8563
2689	8267	8973	8488	8564
2690	8267	8973	8489	8565
2691	8268	8975	8490	8566
2692	8269	8976	8492	8567
2693	8270	8977	8493	8569
2694	8271	8979	8494	8570
2695	8272	8980	8495	8571
2696	8273	8981	8496	8572
2697	8274	8981	8497	8573
2698	8275	8982	8499	8574
2699	8276	8983	8500	8575
2700	8277	8985	8501	8576
2701	8278	8986	8502	8577
2702	8280	8987	8503	8578
2703	8281	8989	8504	8579
2704	8282	8989	8505	8580
2705	8283	8990	8506	8581
2706	8284	8992	8507	8583
2707	8285	8993	8508	8584
2708	8286	8994	8510	8585
2709	8287	8995	8511	8586
2710	8288	8996	8512	8587
2711	8289	8998	8513	8588
2712	8290	9000	8514	8589
2713	8291	9001	8515	8590
2714	8292	9002	8516	8591
2715	8293	9003	8518	8592
2716	8295	9005	8519	8593
2717	8296	9006	8520	8594
2718	8296	9007	8522	8596
2719	8298	9008	8523	8597
2720	8300	9009	8524	8598
2721	8301	9010	8525	8599
2722	8302	9012	8526	8600
2723	8304	9013	8527	8601
2724	8304	9015	8528	8602
2725	8306	9016	8529	8603
2726	8308	9017	8531	8604
2727	8309	9019	8532	8605
2728	8310	9020	8533	8606
2729	8311	9021	8535	8607
2730	8312	9023	8536	8609
2731	8313	9024	8537	8610
2732	8314	9025	8538	8611
2733	8315	9026	8539	8612
2734	8317	9027	8540	8613
2735	8319	9029	8542	8614
2736	8320	9030	8543	8615
2737	8321	9032	8544	8616
2738	8321	9033	8545	8617
2739	8322	9035	8547	8618
2740	8323	9036	8548	8619
2741	8324	9037	8549	8621
2742	8325	9038	8550	8622
2743	8326	9039	8551	8623
2744	8327	9040	8552	8624
2745	8328	9041	8553	8625
2746	8329	9042	8555	8626
2747	8330	9043	8556	8627
2748	8331	9044	8557	8628
2749	8332	9045	8558	8629
2750	8333	9046	8559	8630
2751	8334	9047	8560	8631
2752	8336	9049	8561	8632
2753	8337	9051	8562	8633
2754	8338	9052	8564	8635
2755	8340	9053	8565	8636
2756	8341	9054	8566	8637
2757	8342	9056	8567	8638
2758	8343	9057	8568	8639
2759	8344	9058	8570	8640
2760	8345	9059	8571	8641
2761	8346	9061	8572	8642
2762	8347	9063	8573	8643
2763	8347	9064	8574	8644
2764	8348	9065	8575	8645
2765	8349	9066	8576	8646
2766	8350	9067	8577	8648
2767	8352	9068	8578	8649
2768	8354	9069	8579	8650
2769	8355	9070	8580	8651
2770	8356	9072	8581	8652
2771	8357	9073	8582	8653
2772	8358	9074	8583	8654
2773	8358	9075	8584	8655
2774	8359	9076	8586	8656
2775	8360	9078	8587	8657
2776	8362	9079	8588	8658
2777	8363	9080	8589	8659
2778	8363	9082	8590	8661
2779	8365	9083	8591	8662
2780	8367	9085	8592	8663
2781	8368	9086	8594	8664
2782	8368	9087	8595	8665
2783	8371	9089	8596	8666
2784	8372	9090	8597	8667
2785	8373	9092	8598	8668
2786	8375	9093	8599	8669
2787	8376	9094	8600	8670
2788	8377	9096	8601	8671
2789	8378	9097	8603	8673
2790	8379	9100	8604	8674
2791	8380	9102	8605	8675
2792	8382	9103	8606	8676
2793	8383	9105	8607	8677
2794	8383	9107	8608	8678
2795	8384	9108	8609	8679
2796	8384	9109	8611	8680
2797	8386	9110	8612	8681
2798	8387	9111	8613	8682
2799	8387	9113	8614	8683
2800	8388	9114	8615	8685
2801	8390	9115	8616	8686
2802	8391	9117	8617	8687
2803	8391	9118	8619	8688
2804	8392	9119	8620	8689
2805	8394	9119	8621	8690
2806	8395	9121	8622	8691
2807	8396	9122	8623	8692
2808	8397	9123	8625	8693
2809	8398	9124	8626	8694
2810	8400	9126	8627	8695
2811	8400	9127	8628	8696
2812	8401	9128	8630	8698
2813	8403	9130	8631	8699
2814	8404	9131	8632	8700
2815	8405	9132	8633	8701
2816	8405	9133	8634	8702
2817	8407	9135	8635	8703
2818	8408	9136	8637	8704
2819	8410	9137	8638	8705
2820	8411	9138	8639	8706
2821	8413	9139	8640	8707
2822	8413	9140	8641	8708
2823	8415	9142	8642	8710
2824	8416	9144	8643	8711
2825	8416	9145	8644	8712
2826	8417	9146	8645	8713
2827	8418	9147	8647	8714
2828	8419	9149	8648	8715
2829	8422	9149	8649	8716
2830	8422	9150	8650	8717
2831	8423	9152	8651	8718
2832	8424	9153	8653	8719
2833	8426	9155	8654	8720
2834	8427	9156	8655	8721
2835	8429	9158	8656	8723
2836	8430	9159	8657	8724
2837	8431	9160	8658	8725
2838	8432	9162	8659	8726
2839	8434	9163	8660	8727
2840	8434	9165	8662	8728
2841	8435	9165	8663	8729
2842	8436	9166	8664	8730
2843	8438	9168	8665	8731
2844	8438	9169	8666	8732
2845	8440	9170	8667	8733
2846	8441	9172	8668	8734
2847	8442	9173	8669	8736
2848	8443	9175	8670	8737
2849	8444	9177	8671	8738
2850	8447	9178	8673	8739
2851	8448	9180	8674	8740
2852	8448	9181	8675	8741
2853	8449	9183	8676	8742
2854	8449	9183	8677	8743
2855	8451	9185	8678	8744
2856	8452	9187	8679	8745
2857	8454	9188	8680	8746
2858	8455	9189	8681	8747
2859	8456	9191	8683	8749
2860	8457	9192	8684	8750
2861	8458	9193	8685	8751
2862	8459	9194	8686	8752
2863	8460	9195	8687	8753
2864	8461	9196	8688	8754
2865	8462	9197	8689	8755
2866	8463	9198	8690	8756
2867	8464	9200	8692	8757
2868	8465	9201	8693	8758
2869	8466	9202	8694	8759
2870	8466	9202	8695	8760
2871	8467	9203	8696	8761
2872	8468	9204	8698	8762
2873	8469	9205	8699	8764
2874	8470	9206	8700	8765
2875	8471	9207	8701	8766
2876	8472	9208	8702	8767
2877	8473	9210	8703	8768
2878	8474	9212	8704	8769
2879	8476	9213	8706	8770
2880	8476	9215	8706	8771
2881	8478	9216	8707	8772
2882	8480	9216	8708	8773
2883	8480	9217	8709	8774
2884	8481	9218	8711	8775
2885	8484	9220	8711	8776
2886	8484	9221	8712	8777
2887	8485	9222	8713	8778
2888	8486	9224	8714	8779
2889	8488	9225	8716	8780
2890	8489	9226	8717	8782
2891	8489	9228	8718	8783
2892	8490	9229	8719	8784
2893	8491	9230	8720	8785
2894	8492	9231	8721	8786
2895	8493	9231	8722	8787
2896	8495	9232	8723	8788
2897	8496	9234	8724	8789
2898	8497	9236	8725	8790
2899	8498	9237	8727	8791
2900	8499	9238	8728	8792
2901	8500	9240	8729	8793
2902	8502	9240	8730	8794
2903	8503	9241	8731	8795
2904	8504	9242	8732	8796
2905	8504	9243	8733	8797
2906	8505	9244	8734	8798
2907	8506	9245	8735	8799
2908	8508	9246	8736	8800
2909	8509	9248	8737	8801
2910	8511	9249	8738	8802
