depth	min	max	median	mean
2071	7359	7553	7410	7415
2072	7359	7554	7410	7415
2073	7359	7555	7411	7416
2074	7359	7555	7411	7416
2075	7359	7556	7411	7416
2076	7360	7557	7412	7417
2077	7360	7558	7412	7417
2078	7360	7559	7412	7417
2079	7360	7560	7413	7418
2080	7360	7560	7413	7418
2081	7361	7561	7413	7418
2082	7361	7562	7414	7419
2083	7361	7563	7414	7419
2084	7361	7563	7414	7419
2085	7361	7564	7415	7420
2086	7361	7565	7415	7420
2087	7362	7566	7415	7420
2088	7362	7567	7416	7421
2089	7362	7567	7416	7421
2090	7362	7568	7416	7421
2091	7362	7569	7417	7422
2092	7363	7570	7417	7422
2093	7363	7571	7417	7422
2094	7363	7572	7418	7423
2095	7363	7572	7418	7423
2096	7363	7573	7418	7424
2097	7364	7574	7419	7424
2098	7364	7574	7419	7424
2099	7364	7575	7419	7425
2100	7364	7576	7420	7425
2101	7364	7577	7420	7425
2102	7364	7578	7420	7426
2103	7365	7578	7421	7426
2104	7365	7579	7421	7426
2105	7365	7580	7421	7427
2106	7365	7580	7422	7427
2107	7365	7581	7422	7427
2108	7366	7582	7422	7428
2109	7366	7583	7423	7428
2110	7366	7584	7423	7428
2111	7366	7585	7423	7429
2112	7366	7585	7424	7429
2113	7366	7586	7424	7429
2114	7367	7587	7424	7430
2115	7367	7588	7425	7430
2116	7367	7589	7425	7430
2117	7367	7590	7425	7431
2118	7367	7590	7426	7431
2119	7368	7591	7426	7431
2120	7368	7592	7426	7432
2121	7368	7593	7427	7432
2122	7368	7593	7427	7433
2123	7368	7594	7427	7433
2124	7368	7595	7428	7433
2125	7369	7596	7428	7434
2126	7369	7596	7428	7434
2127	7369	7597	7429	7434
2128	7369	7598	7429	7435
2129	7369	7599	7429	7435
2130	7369	7599	7430	7435
2131	7370	7600	7430	7436
2132	7370	7601	7430	7436
2133	7370	7602	7430	7436
2134	7370	7602	7431	7437
2135	7370	7603	7431	7437
2136	7370	7604	7431	7437
2137	7370	7605	7432	7438
2138	7371	7605	7432	7438
2139	7371	7606	7432	7438
2140	7371	7607	7433	7439
2141	7375	7611	7437	7443
2142	7379	7614	7441	7447
2143	7384	7617	7444	7450
2144	7388	7621	7448	7454
2145	7392	7624	7452	7458
2146	7396	7628	7456	7462
2147	7400	7631	7460	7466
2148	7404	7635	7464	7470
2149	7409	7638	7468	7474
2150	7413	7642	7472	7478
2151	7417	7645	7476	7482
2152	7421	7648	7480	7485
2153	7425	7651	7483	7489
2154	7429	7655	7487	7493
2155	7433	7658	7491	7497
2156	7438	7662	7495	7501
2157	7442	7665	7499	7505
2158	7446	7669	7503	7509
2159	7450	7672	7507	7513
2160	7454	7676	7511	7517
2161	7458	7679	7515	7521
2162	7462	7683	7519	7524
2163	7467	7686	7523	7528
2164	7471	7690	7527	7532
2165	7475	7693	7530	7536
2166	7479	7696	7534	7540
2167	7483	7700	7538	7544
2168	7487	7703	7542	7548
2169	7491	7707	7546	7552
2170	7495	7710	7550	7556
2171	7499	7714	7554	7559
2172	7504	7717	7558	7563
2173	7508	7721	7562	7567
2174	7512	7724	7566	7571
2175	7516	7727	7570	7575
2176	7520	7731	7573	7579
2177	7524	7734	7577	7583
2178	7528	7738	7581	7587
2179	7532	7741	7585	7591
2180	7536	7745	7589	7594
2181	7541	7748	7593	7598
2182	7545	7751	7597	7602
2183	7549	7755	7601	7606
2184	7553	7758	7605	7610
2185	7557	7762	7609	7614
2186	7561	7765	7613	7618
2187	7566	7769	7617	7622
2188	7570	7772	7620	7626
2189	7574	7775	7624	7630
2190	7578	7779	7628	7633
2191	7582	7782	7632	7637
2192	7587	7786	7636	7641
2193	7591	7789	7640	7645
2194	7595	7792	7644	7649
2195	7599	7796	7648	7653
2196	7603	7799	7652	7657
2197	7607	7803	7656	7661
2198	7611	7806	7660	7665
2199	7615	7810	7664	7668
2200	7619	7813	7668	7672
2201	7623	7816	7672	7676
2202	7627	7820	7675	7680
2203	7631	7823	7679	7684
2204	7635	7827	7683	7688
2205	7639	7830	7687	7692
2206	7643	7833	7691	7696
2207	7647	7837	7695	7700
2208	7651	7840	7699	7703
2209	7656	7844	7703	7707
2210	7660	7847	7707	7711
2211	7664	7851	7711	7715
2212	7668	7854	7715	7719
2213	7672	7857	7719	7723
2214	7676	7861	7723	7727
2215	7680	7864	7726	7731
2216	7683	7868	7730	7735
2217	7687	7871	7734	7739
2218	7692	7875	7738	7742
2219	7696	7878	7742	7746
2220	7700	7882	7746	7750
2221	7704	7885	7750	7754
2222	7708	7888	7754	7758
2223	7712	7892	7758	7762
2224	7716	7895	7762	7766
2225	7720	7898	7766	7770
2226	7724	7902	7770	7774
2227	7728	7905	7774	7777
2228	7732	7908	7778	7781
2229	7735	7912	7782	7785
2230	7739	7915	7786	7789
2231	7743	7919	7789	7793
2232	7747	7922	7793	7797
2233	7751	7925	7797	7801
2234	7755	7929	7801	7805
2235	7759	7932	7805	7809
2236	7763	7936	7809	7812
2237	7767	7939	7813	7816
2238	7771	7942	7817	7820
2239	7774	7946	7821	7824
2240	7778	7949	7825	7828
2241	7782	7952	7829	7832
2242	7786	7956	7833	7836
2243	7790	7959	7837	7840
2244	7794	7963	7841	7844
2245	7798	7966	7845	7848
2246	7801	7969	7849	7851
2247	7805	7973	7853	7855
2248	7809	7976	7857	7859
2249	7813	7980	7861	7863
2250	7817	7983	7865	7867
2251	7821	7986	7869	7871
2252	7825	7990	7872	7875
2253	7828	7993	7876	7879
2254	7832	7997	7880	7883
2255	7836	8000	7884	7886
2256	7840	8003	7888	7890
2257	7844	8007	7892	7894
2258	7847	8010	7896	7898
2259	7851	8013	7900	7902
2260	7855	8017	7904	7906
2261	7859	8020	7908	7910
2262	7862	8024	7912	7914
2263	7866	8027	7916	7918
2264	7870	8031	7920	7921
2265	7874	8034	7924	7925
2266	7877	8038	7928	7929
2267	7881	8041	7932	7933
2268	7885	8044	7936	7937
2269	7889	8048	7940	7941
2270	7892	8052	7944	7945
2271	7896	8055	7948	7949
2272	7900	8058	7951	7953
2273	7904	8062	7955	7957
2274	7908	8066	7959	7960
2275	7911	8069	7963	7964
2276	7915	8073	7967	7968
2277	7919	8076	7971	7972
2278	7923	8079	7975	7976
2279	7926	8083	7979	7980
2280	7930	8086	7983	7984
2281	7934	8090	7987	7988
2282	7938	8093	7991	7992
2283	7941	8097	7995	7995
2284	7945	8100	7999	7999
2285	7949	8103	8003	8003
2286	7953	8107	8007	8007
2287	7956	8111	8011	8011
2288	7960	8114	8015	8015
2289	7964	8117	8019	8019
2290	7967	8121	8023	8023
2291	7971	8124	8027	8027
2292	7975	8128	8031	8030
2293	7978	8131	8035	8034
2294	7982	8134	8039	8038
2295	7986	8138	8043	8042
2296	7990	8141	8047	8046
2297	7993	8145	8051	8050
2298	7997	8148	8055	8054
2299	8001	8152	8058	8058
2300	8004	8155	8062	8062
2301	8008	8158	8066	8066
2302	8012	8162	8070	8069
2303	8015	8165	8074	8073
2304	8019	8169	8078	8077
2305	8023	8172	8082	8081
2306	8026	8176	8086	8085
2307	8030	8179	8090	8089
2308	8034	8182	8094	8093
2309	8037	8186	8098	8097
2310	8041	8189	8102	8101
2311	8045	8192	8106	8104
2312	8048	8196	8110	8108
2313	8052	8199	8114	8112
2314	8056	8203	8118	8116
2315	8059	8206	8122	8120
2316	8063	8209	8126	8124
2317	8066	8213	8130	8128
2318	8070	8216	8134	8132
2319	8074	8220	8137	8136
2320	8077	8223	8141	8139
2321	8081	8227	8145	8143
2322	8085	8230	8149	8147
2323	8088	8234	8153	8151
2324	8092	8237	8157	8155
2325	8095	8241	8161	8159
2326	8099	8244	8165	8163
2327	8103	8248	8169	8167
2328	8106	8251	8173	8171
2329	8110	8255	8177	8175
2330	8114	8259	8181	8178
2331	8117	8262	8185	8182
2332	8121	8266	8189	8186
2333	8124	8269	8193	8190
2334	8128	8273	8197	8194
2335	8131	8276	8201	8198
2336	8135	8280	8205	8202
2337	8139	8283	8209	8206
2338	8142	8287	8213	8210
2339	8146	8290	8217	8213
2340	8149	8294	8220	8217
2341	8153	8298	8224	8221
2342	8157	8301	8228	8225
2343	8160	8305	8232	8229
2344	8164	8308	8236	8233
2345	8168	8312	8240	8237
2346	8171	8315	8244	8241
2347	8175	8319	8248	8245
2348	8178	8322	8252	8248
2349	8182	8326	8256	8252
2350	8186	8329	8260	8256
2351	8189	8333	8264	8260
2352	8193	8336	8268	8264
2353	8197	8340	8272	8268
2354	8200	8343	8276	8272
2355	8204	8347	8280	8276
2356	8207	8350	8284	8280
2357	8211	8354	8288	8284
2358	8215	8358	8292	8287
2359	8218	8361	8296	8291
2360	8222	8365	8300	8295
2361	8226	8368	8304	8299
2362	8229	8372	8308	8303
2363	8233	8376	8311	8307
2364	8236	8379	8315	8311
2365	8240	8382	8319	8315
2366	8244	8386	8323	8319
2367	8247	8389	8327	8322
2368	8251	8393	8331	8326
2369	8254	8397	8335	8330
2370	8258	8400	8339	8334
2371	8262	8404	8343	8338
2372	8265	8407	8347	8342
2373	8269	8411	8351	8346
2374	8273	8415	8355	8350
2375	8276	8419	8359	8354
2376	8280	8422	8363	8357
2377	8283	8426	8367	8361
2378	8287	8430	8371	8365
2379	8291	8434	8375	8369
2380	8294	8438	8379	8373
2381	8298	8441	8383	8377
2382	8301	8445	8387	8381
2383	8305	8449	8391	8385
2384	8309	8453	8394	8389
2385	8312	8457	8398	8393
2386	8316	8461	8402	8396
2387	8319	8465	8406	8400
2388	8323	8469	8410	8404
2389	8326	8473	8414	8408
2390	8330	8477	8418	8412
2391	8334	8481	8422	8416
2392	8337	8485	8426	8420
2393	8341	8489	8430	8424
2394	8345	8493	8434	8428
2395	8348	8498	8438	8431
2396	8352	8502	8442	8435
2397	8356	8506	8446	8439
2398	8359	8510	8450	8443
2399	8363	8514	8454	8447
2400	8366	8518	8458	8451
2401	8370	8522	8462	8455
2402	8373	8527	8466	8459
2403	8377	8531	8470	8463
2404	8381	8535	8474	8466
2405	8384	8539	8478	8470
2406	8388	8543	8481	8474
2407	8392	8548	8485	8478
2408	8395	8552	8489	8482
2409	8399	8556	8493	8486
2410	8402	8560	8497	8490
2411	8406	8564	8501	8494
2412	8410	8567	8505	8498
2413	8413	8572	8509	8502
2414	8417	8576	8513	8505
2415	8420	8580	8517	8509
2416	8424	8584	8521	8513
2417	8427	8588	8525	8517
2418	8431	8593	8529	8521
2419	8435	8597	8533	8525
2420	8438	8601	8537	8529
2421	8442	8605	8541	8533
2422	8445	8609	8545	8537
2423	8449	8614	8549	8540
2424	8453	8618	8553	8544
2425	8456	8622	8556	8548
2426	8460	8626	8560	8552
2427	8463	8630	8564	8556
2428	8467	8634	8568	8560
2429	8470	8638	8572	8564
2430	8474	8642	8576	8568
2431	8477	8646	8580	8572
2432	8481	8650	8584	8575
2433	8484	8655	8588	8579
2434	8488	8659	8592	8583
2435	8491	8663	8596	8587
2436	8495	8667	8600	8591
2437	8499	8672	8604	8595
2438	8502	8676	8608	8599
2439	8506	8680	8612	8603
2440	8509	8684	8616	8607
2441	8513	8688	8619	8611
2442	8517	8692	8623	8614
2443	8520	8696	8627	8618
2444	8524	8701	8631	8622
2445	8527	8705	8635	8626
2446	8531	8709	8639	8630
2447	8534	8714	8643	8634
2448	8538	8718	8647	8638
2449	8541	8722	8651	8642
2450	8545	8726	8655	8646
2451	8549	8730	8659	8649
2452	8552	8734	8662	8653
2453	8556	8739	8666	8657
2454	8559	8743	8670	8661
2455	8563	8747	8674	8665
2456	8566	8751	8678	8669
2457	8570	8755	8682	8673
2458	8573	8759	8686	8677
2459	8577	8763	8690	8681
2460	8580	8768	8694	8684
2461	8584	8772	8698	8688
2462	8587	8776	8701	8692
2463	8591	8780	8705	8696
2464	8594	8784	8709	8700
2465	8598	8788	8713	8704
2466	8601	8793	8717	8708
2467	8605	8797	8721	8712
2468	8608	8801	8725	8716
2469	8612	8805	8729	8720
2470	8616	8809	8732	8723
2471	8619	8814	8736	8727
2472	8623	8818	8740	8731
2473	8626	8822	8744	8735
2474	8630	8826	8748	8739
2475	8633	8830	8752	8743
2476	8637	8834	8756	8747
2477	8640	8839	8760	8751
2478	8644	8843	8764	8755
2479	8647	8847	8767	8758
2480	8651	8851	8771	8762
2481	8655	8855	8775	8766
2482	8658	8859	8779	8770
2483	8662	8863	8783	8774
2484	8665	8868	8787	8778
2485	8669	8872	8791	8782
2486	8672	8876	8795	8786
2487	8676	8880	8798	8790
2488	8679	8884	8802	8793
2489	8683	8888	8806	8797
2490	8686	8892	8810	8801
2491	8690	8897	8814	8805
2492	8694	8901	8818	8809
2493	8697	8905	8822	8813
2494	8701	8909	8826	8817
2495	8704	8913	8830	8821
2496	8708	8917	8834	8825
2497	8711	8922	8837	8829
2498	8715	8926	8841	8832
2499	8718	8930	8845	8836
2500	8722	8934	8849	8840
2501	8726	8938	8853	8844
2502	8729	8943	8857	8848
2503	8733	8947	8861	8852
2504	8736	8951	8865	8856
2505	8740	8955	8869	8860
2506	8744	8959	8872	8864
2507	8747	8964	8876	8867
2508	8751	8968	8880	8871
2509	8754	8972	8884	8875
2510	8758	8976	8888	8879
2511	8762	8981	8892	8883
2512	8765	8985	8896	8887
2513	8769	8989	8900	8891
2514	8772	8993	8904	8895
2515	8776	8997	8908	8899
2516	8779	9002	8911	8902
2517	8783	9006	8915	8906
2518	8786	9010	8919	8910
2519	8790	9014	8923	8914
2520	8793	9018	8927	8918
2521	8797	9022	8931	8922
2522	8801	9027	8935	8926
2523	8804	9031	8939	8930
2524	8808	9035	8943	8934
2525	8811	9039	8947	8938
2526	8815	9044	8950	8941
2527	8819	9048	8954	8945
2528	8822	9052	8958	8949
2529	8826	9056	8962	8953
2530	8829	9060	8966	8957
2531	8833	9065	8970	8961
2532	8836	9069	8974	8965
2533	8840	9073	8978	8969
2534	8844	9077	8982	8973
2535	8847	9082	8986	8976
2536	8851	9086	8990	8980
2537	8854	9090	8993	8984
2538	8858	9094	8997	8988
2539	8861	9098	9001	8992
2540	8865	9103	9005	8996
2541	8868	9107	9009	9000
2542	8872	9111	9013	9004
2543	8876	9115	9017	9008
2544	8879	9120	9021	9011
2545	8883	9124	9025	9015
2546	8886	9128	9029	9019
2547	8890	9132	9033	9023
2548	8894	9136	9036	9027
2549	8897	9140	9040	9031
2550	8900	9145	9044	9035
2551	8904	9149	9048	9039
2552	8908	9153	9052	9043
2553	8911	9157	9056	9047
2554	8915	9161	9060	9050
2555	8918	9166	9064	9054
2556	8922	9170	9068	9058
2557	8925	9174	9072	9062
2558	8929	9178	9076	9066
2559	8933	9182	9079	9070
2560	8936	9187	9083	9074
2561	8940	9191	9087	9078
2562	8943	9195	9091	9082
2563	8946	9199	9095	9085
2564	8950	9203	9099	9089
2565	8953	9208	9103	9093
2566	8957	9212	9107	9097
2567	8961	9216	9111	9101
2568	8964	9220	9115	9105
2569	8968	9224	9119	9109
2570	8971	9228	9123	9113
2571	8974	9233	9126	9117
2572	8978	9237	9130	9120
2573	8981	9241	9134	9124
2574	8985	9245	9138	9128
2575	8989	9249	9142	9132
2576	8992	9254	9146	9136
2577	8996	9258	9150	9140
2578	8999	9262	9154	9144
2579	9003	9266	9158	9148
2580	9006	9270	9162	9152
2581	9010	9275	9166	9156
2582	9014	9279	9169	9159
2583	9017	9283	9173	9163
2584	9021	9287	9177	9167
2585	9024	9291	9181	9171
2586	9028	9296	9185	9175
2587	9032	9300	9189	9179
2588	9035	9304	9193	9183
2589	9039	9308	9197	9187
2590	9042	9312	9201	9191
2591	9046	9317	9205	9194
2592	9050	9321	9209	9198
2593	9053	9325	9212	9202
2594	9057	9329	9216	9206
2595	9060	9333	9220	9210
2596	9063	9338	9224	9214
2597	9067	9342	9228	9218
2598	9070	9346	9232	9222
2599	9074	9350	9236	9226
2600	9077	9355	9240	9230
2601	9081	9359	9244	9233
2602	9085	9363	9248	9237
2603	9088	9367	9252	9241
2604	9092	9372	9255	9245
2605	9095	9376	9259	9249
2606	9099	9380	9263	9253
2607	9102	9384	9267	9257
2608	9106	9388	9271	9261
2609	9110	9393	9275	9265
2610	9113	9397	9279	9268
2611	9117	9401	9283	9272
2612	9120	9405	9287	9276
2613	9124	9409	9291	9280
2614	9128	9414	9295	9284
2615	9131	9418	9298	9288
2616	9134	9422	9302	9292
2617	9138	9426	9306	9296
2618	9142	9430	9310	9300
2619	9145	9435	9314	9303
2620	9149	9439	9318	9307
2621	9152	9443	9322	9311
2622	9156	9447	9326	9315
2623	9159	9452	9330	9319
2624	9163	9456	9334	9323
2625	9167	9460	9338	9327
2626	9170	9464	9342	9331
2627	9174	9468	9345	9335
2628	9177	9473	9349	9339
2629	9181	9477	9353	9342
2630	9184	9481	9357	9346
2631	9188	9485	9361	9350
2632	9191	9490	9365	9354
2633	9195	9494	9369	9358
2634	9198	9498	9373	9362
2635	9202	9502	9377	9366
2636	9206	9506	9381	9370
2637	9209	9511	9385	9374
2638	9213	9515	9389	9377
2639	9216	9519	9392	9381
2640	9220	9523	9396	9385
2641	9222	9525	9398	9387
2642	9225	9527	9400	9389
2643	9228	9529	9402	9392
2644	9231	9530	9404	9394
2645	9233	9532	9407	9396
2646	9237	9534	9409	9398
2647	9240	9536	9411	9400
2648	9242	9538	9413	9402
2649	9244	9539	9415	9404
2650	9247	9541	9417	9406
2651	9250	9543	9419	9408
2652	9252	9545	9421	9411
2653	9255	9547	9423	9413
2654	9257	9548	9425	9415
2655	9260	9550	9427	9417
2656	9262	9552	9429	9419
2657	9264	9554	9431	9421
2658	9267	9556	9433	9423
2659	9269	9558	9435	9425
2660	9272	9560	9437	9428
2661	9274	9562	9439	9430
2662	9277	9564	9441	9432
2663	9280	9566	9443	9434
2664	9282	9568	9445	9436
2665	9285	9569	9447	9438
2666	9288	9571	9449	9440
2667	9291	9573	9450	9442
2668	9293	9575	9452	9444
2669	9296	9577	9454	9447
2670	9298	9579	9456	9449
2671	9301	9580	9458	9451
2672	9304	9582	9460	9453
2673	9307	9584	9462	9455
2674	9309	9586	9464	9457
2675	9312	9587	9466	9459
2676	9315	9589	9468	9461
2677	9317	9591	9470	9463
2678	9320	9593	9472	9466
2679	9323	9595	9474	9468
2680	9326	9597	9476	9470
2681	9328	9599	9478	9472
2682	9331	9601	9480	9474
2683	9333	9602	9482	9476
2684	9335	9604	9484	9478
2685	9337	9606	9486	9480
2686	9340	9608	9488	9483
2687	9343	9610	9490	9485
2688	9346	9611	9492	9487
2689	9348	9614	9494	9489
2690	9350	9615	9496	9491
2691	9353	9617	9498	9493
2692	9355	9619	9500	9495
2693	9358	9621	9502	9497
2694	9360	9623	9504	9499
2695	9363	9624	9506	9502
2696	9365	9626	9508	9504
2697	9368	9628	9510	9506
2698	9371	9630	9512	9508
2699	9373	9632	9514	9510
2700	9376	9634	9516	9512
2701	9378	9636	9518	9514
2702	9381	9637	9520	9516
2703	9383	9639	9523	9518
2704	9385	9641	9525	9521
2705	9387	9643	9527	9523
2706	9390	9645	9529	9525
2707	9392	9647	9531	9527
2708	9394	9649	9533	9529
2709	9397	9651	9535	9531
2710	9399	9653	9537	9533
2711	9402	9655	9539	9535
2712	9404	9657	9542	9538
2713	9406	9659	9544	9540
2714	9408	9661	9546	9542
2715	9410	9662	9548	9544
2716	9412	9665	9550	9546
2717	9414	9667	9552	9548
2718	9416	9669	9554	9550
2719	9417	9671	9556	9552
2720	9419	9673	9559	9554
2721	9421	9675	9561	9557
2722	9423	9677	9563	9559
2723	9425	9680	9565	9561
2724	9427	9682	9567	9563
2725	9429	9684	9569	9565
2726	9431	9687	9571	9567
2727	9433	9689	9573	9569
2728	9435	9691	9575	9571
2729	9437	9693	9577	9573
2730	9438	9696	9580	9576
2731	9441	9698	9582	9578
2732	9442	9701	9584	9580
2733	9445	9704	9586	9582
2734	9446	9706	9588	9584
2735	9448	9709	9590	9586
2736	9449	9711	9592	9588
2737	9451	9713	9594	9590
2738	9453	9716	9596	9593
2739	9455	9718	9598	9595
2740	9456	9720	9601	9597
2741	9457	9723	9603	9599
2742	9459	9726	9605	9601
2743	9460	9728	9607	9603
2744	9461	9731	9609	9605
2745	9463	9734	9611	9607
2746	9465	9736	9613	9609
2747	9466	9739	9615	9612
2748	9468	9742	9618	9614
2749	9469	9745	9620	9616
2750	9470	9748	9622	9618
2751	9472	9750	9624	9620
2752	9473	9753	9626	9622
2753	9474	9755	9629	9624
2754	9475	9757	9631	9626
2755	9477	9760	9633	9628
2756	9479	9763	9635	9631
2757	9480	9766	9637	9633
2758	9480	9768	9639	9635
2759	9481	9771	9641	9637
2760	9483	9774	9643	9639
2761	9484	9777	9646	9641
2762	9485	9779	9648	9643
2763	9487	9782	9650	9645
2764	9488	9784	9652	9648
2765	9489	9787	9654	9650
2766	9490	9790	9656	9652
2767	9491	9792	9659	9654
2768	9492	9795	9661	9656
2769	9494	9798	9663	9658
2770	9495	9800	9665	9660
2771	9496	9803	9667	9662
2772	9498	9806	9669	9664
2773	9498	9808	9671	9667
2774	9499	9811	9673	9669
2775	9500	9813	9676	9671
2776	9501	9816	9678	9673
2777	9503	9819	9680	9675
2778	9504	9821	9682	9677
2779	9504	9824	9684	9679
2780	9506	9827	9686	9681
2781	9507	9830	9688	9683
2782	9508	9832	9691	9686
2783	9509	9835	9693	9688
2784	9511	9838	9695	9690
2785	9511	9841	9697	9692
2786	9512	9843	9699	9694
2787	9513	9846	9701	9696
2788	9515	9848	9703	9698
2789	9516	9851	9705	9700
2790	9517	9854	9708	9702
2791	9517	9857	9710	9705
2792	9518	9860	9712	9707
2793	9519	9863	9714	9709
2794	9520	9865	9716	9711
2795	9521	9868	9718	9713
2796	9522	9871	9720	9715
2797	9522	9873	9723	9717
2798	9523	9876	9725	9719
2799	9524	9879	9727	9722
2800	9525	9882	9729	9724
2801	9526	9885	9731	9726
2802	9527	9888	9733	9728
2803	9529	9890	9736	9730
2804	9530	9893	9738	9732
2805	9531	9896	9740	9734
2806	9532	9899	9742	9736
2807	9533	9901	9744	9738
2808	9534	9904	9746	9741
2809	9534	9907	9748	9743
2810	9535	9909	9750	9745
2811	9536	9912	9753	9747
2812	9537	9915	9755	9749
2813	9538	9918	9757	9751
2814	9540	9921	9759	9753
2815	9540	9923	9761	9755
2816	9541	9926	9763	9757
2817	9543	9929	9766	9760
2818	9544	9932	9768	9762
2819	9545	9934	9770	9764
2820	9546	9937	9772	9766
2821	9547	9940	9774	9768
2822	9547	9943	9776	9770
2823	9549	9946	9778	9772
2824	9550	9949	9780	9774
2825	9550	9951	9783	9777
2826	9551	9954	9785	9779
2827	9553	9957	9787	9781
2828	9554	9960	9789	9783
2829	9555	9963	9791	9785
2830	9555	9966	9793	9787
2831	9556	9968	9795	9789
2832	9557	9971	9798	9791
2833	9558	9974	9800	9793
2834	9559	9977	9802	9796
2835	9560	9980	9804	9798
2836	9560	9983	9806	9800
2837	9561	9985	9808	9802
2838	9562	9988	9811	9804
2839	9563	9991	9813	9806
2840	9564	9994	9815	9808
2841	9565	9997	9817	9810
2842	9566	9999	9819	9812
2843	9567	10002	9821	9815
2844	9567	10005	9823	9817
2845	9568	10008	9826	9819
2846	9569	10011	9828	9821
2847	9570	10014	9830	9823
2848	9570	10017	9832	9825
2849	9571	10020	9834	9827
2850	9572	10023	9836	9829
2851	9573	10025	9838	9832
2852	9574	10028	9841	9834
2853	9574	10031	9843	9836
2854	9575	10034	9845	9838
2855	9576	10037	9847	9840
2856	9577	10040	9850	9842
2857	9577	10043	9852	9844
2858	9578	10045	9854	9846
2859	9579	10048	9856	9848
2860	9580	10051	9858	9851
2861	9581	10054	9861	9853
2862	9582	10057	9863	9855
2863	9583	10060	9865	9857
2864	9583	10063	9867	9859
2865	9584	10066	9869	9861
2866	9585	10069	9871	9863
2867	9586	10071	9874	9865
2868	9587	10074	9876	9867
2869	9587	10077	9878	9870
2870	9588	10080	9880	9872
2871	9589	10083	9882	9874
2872	9590	10085	9885	9876
2873	9591	10088	9887	9878
2874	9592	10091	9889	9880
2875	9593	10094	9892	9882
2876	9593	10097	9894	9884
2877	9594	10100	9896	9887
2878	9595	10103	9898	9889
2879	9596	10106	9900	9891
2880	9597	10109	9902	9893
2881	9598	10112	9905	9895
2882	9598	10115	9907	9897
2883	9599	10118	9909	9899
2884	9600	10121	9911	9901
2885	9601	10124	9913	9903
2886	9601	10127	9915	9906
2887	9602	10130	9918	9908
2888	9603	10133	9920	9910
2889	9604	10136	9922	9912
2890	9605	10139	9924	9914
2891	9606	10142	9927	9916
2892	9607	10145	9929	9918
2893	9608	10148	9931	9920
2894	9608	10151	9933	9922
2895	9609	10154	9935	9925
2896	9610	10157	9937	9927
2897	9611	10160	9940	9929
2898	9612	10163	9942	9931
2899	9613	10166	9944	9933
2900	9614	10169	9946	9935
2901	9615	10172	9948	9937
2902	9615	10175	9951	9939
2903	9616	10178	9953	9942
2904	9617	10181	9955	9944
2905	9618	10184	9957	9946
2906	9619	10187	9959	9948
2907	9620	10190	9962	9950
2908	9620	10193	9964	9952
2909	9621	10196	9966	9954
2910	9622	10199	9968	9956
